,FIPS,Cases,Deaths,Lat,Long,County
988,20197,1987,24,38.95471985,-96.20350509,Wabaunsee
989,20199,487,8,38.91686134,-101.7638876,Wallace
990,20201,1605,27,39.78420784,-97.0875323,Washington
991,20203,598,10,38.48178252,-101.3471509,Wichita
992,20205,3443,56,37.55937174,-95.74323255,Wilson
993,20207,1035,17,37.8865336,-95.74006277,Woodson
994,20209,54410,526,39.11727348,-94.76378225,Wyandotte
995,21001,7780,115,37.10459774,-85.28129668,Adair
996,21003,8495,125,36.75197631,-86.19457544,Allen
997,21005,8465,79,38.00671029,-84.99171713,Anderson
998,21007,1736,37,37.05842757,-88.99427697,Ballard
999,21009,17223,239,36.96469836,-85.93338945,Barren
1000,21011,4631,53,38.14735938,-83.74588932,Bath
1001,21013,11109,172,36.73355174,-83.67766671,Bell
1002,21015,46828,352,38.97065142,-84.72615357,Boone
1003,21017,7794,74,38.2054607,-84.21827874,Bourbon
1004,21019,22787,209,38.36176608,-82.68652187,Boyd
1005,21021,11397,163,37.62680923,-84.8633779,Boyle
1006,21023,2748,29,38.69158994,-84.08532444,Bracken
1007,21025,5372,72,37.52333168,-83.31959161,Breathitt
1008,21027,6672,89,37.77377239,-86.42885017,Breckinridge
1009,21029,29051,257,37.97162523,-85.68955617,Bullitt
1010,21031,4735,58,37.20946153,-86.68748787,Butler
1011,21033,5062,65,37.14749129,-87.86948214,Caldwell
1012,21035,11762,105,36.62093411,-88.2731593,Calloway
1013,21037,30045,211,38.94384345,-84.37875208,Campbell
1014,21039,1349,24,36.85372876,-88.96692220000001,Carlisle
1015,21041,4307,54,38.66599534,-85.12601074,Carroll
1016,21043,12010,122,38.31690743,-83.05092385,Carter
1017,21045,5376,84,37.32533118,-84.92726209,Casey
1018,21047,20053,235,36.89267803,-87.49055367,Christian
1019,21049,14439,83,37.9689263,-84.14615986,Clark
1020,21051,9717,110,37.16451126,-83.712575,Clay
1021,21053,4738,58,36.72581156,-85.13377529,Clinton
1022,21055,2840,57,37.35839237,-88.08826090000002,Crittenden
1023,21057,2770,35,36.78926125,-85.39050034,Cumberland
1024,21059,38669,445,37.73028906,-87.09019479999998,Daviess
1025,21061,3281,57,37.21218923,-86.23955613,Edmonson
1026,21063,3658,22,38.11624059,-83.09771563,Elliott
1027,21065,5281,58,37.69241417,-83.95956369,Estill
1028,21067,122524,724,38.0368225,-84.45576892,Fayette
1029,21069,4973,74,38.36758311,-83.69657514,Fleming
1030,21071,16883,254,37.56213922,-82.74750924,Floyd
1031,21073,18505,190,38.2379395,-84.87962551,Franklin
1032,21075,1470,35,36.55238827,-89.20140068,Fulton
1033,21077,2792,57,38.75398691,-84.8558382,Gallatin
1034,21079,5977,92,37.6388668,-84.53289319,Garrard
1035,21081,9951,74,38.64962758,-84.62415957,Grant
1036,21083,13638,205,36.72292505,-88.65143315,Graves
1037,21085,10052,151,37.46231118,-86.34248968,Grayson
1038,21087,4819,51,37.26484328,-85.5540745,Green
1039,21089,16680,159,38.54332505,-82.9215658,Greenup
1040,21091,3142,30,37.83766422,-86.78280584,Hancock
1041,21093,43631,491,37.6976111,-85.96319251,Hardin
1042,21095,12777,233,36.85699301,-83.21899516,Harlan
1043,21097,8512,90,38.44188174,-84.32869741,Harrison
1044,21099,6865,110,37.29943898,-85.88461055,Hart
1045,21101,17626,184,37.79344553,-87.57392021,Henderson
1046,21103,6373,61,38.44942688,-85.11587507,Henry
1047,21105,1092,31,36.67948079999999,-88.97875928,Hickman
1048,21107,19659,283,37.30939025,-87.54670406,Hopkins
1049,21109,5208,84,37.41866422,-83.99825483,Jackson
1050,21111,281920,2665,38.18664655,-85.65931031,Jefferson
1051,21113,19048,168,37.87119786,-84.58252003,Jessamine
1052,21115,9035,138,37.85106355,-82.8264322,Johnson
1053,21117,54017,472,38.93950319,-84.53241199,Kenton
1054,21119,6057,77,37.35388197,-82.94981134,Knott
1055,21121,14980,173,36.89225732,-83.85403396,Knox
1056,21123,4800,80,37.54567114,-85.70138352,Larue
1057,21125,26890,287,37.10975748,-84.11321779,Laurel
1058,21127,5538,80,38.07136018,-82.72882223,Lawrence
1059,21129,3499,59,37.59645942,-83.71513901,Lee
1060,21131,5206,60,37.09246661,-83.37999606,Leslie
1061,21133,9835,137,37.12306748,-82.85346474,Letcher
1062,21135,5723,94,38.53184419,-83.37735618,Lewis
1063,21137,8881,150,37.45475628,-84.6565327,Lincoln
1064,21139,3097,66,37.21137452,-88.34797529,Livingston
1065,21141,10294,138,36.85949479,-86.877635,Logan
1066,21143,3613,41,37.02080035,-88.07886257,Lyon
1067,21145,23893,311,37.05350953,-88.70445755,McCracken
1068,21147,7695,90,36.73874143,-84.48102924,McCreary
1069,21149,3336,62,37.5301951,-87.26803443,McLean
1070,21151,35341,309,37.71659336,-84.27220275,Madison
1071,21153,5140,62,37.70820545,-83.0657714,Magoffin
1072,21155,8024,92,37.55218078,-85.26898542,Marion
1073,21157,10234,129,36.88007070000001,-88.32803576,Marshall
1074,21159,4223,54,37.79990579,-82.51247478,Martin
1075,21161,6291,116,38.59471935,-83.82151043,Mason
1076,21163,7439,69,37.96163597,-86.21028219,Meade
1077,21165,2354,36,37.94090733,-83.59985712,Menifee
1078,21167,9434,118,37.81474237,-84.87488475,Mercer
1079,21169,3709,77,36.99459295,-85.63123699,Metcalfe
1080,21171,4491,90,36.71225341,-85.71596443,Monroe
1081,21173,11321,128,38.03253032,-83.9145241,Montgomery
1082,21175,6685,36,37.92465657,-83.25558245,Morgan
1083,21177,13269,135,37.21425819,-87.14632053,Muhlenberg
1084,21179,19180,171,37.80335779,-85.4657193,Nelson
1085,21181,2715,35,38.33342292,-84.01889177,Nicholas
1086,21183,8946,122,37.47751843,-86.85368087,Ohio
1087,21185,23544,164,38.39791089,-85.448222,Oldham
1088,21187,3122,40,38.51679143,-84.82404619,Owen
1089,21189,2091,33,37.42823949,-83.68811419,Owsley
1090,21191,4349,43,38.69607718,-84.35599463,Pendleton
1091,21193,15950,208,37.25023553,-83.22922731,Perry
1092,21195,25107,366,37.47088263,-82.39487445,Pike
1093,21197,6444,51,37.83218794,-83.82553961,Powell
1094,21199,22077,328,37.10466131,-84.57629079,Pulaski
1095,21201,876,22,38.51923469,-84.05055616,Robertson
1096,21203,6626,69,37.36642393,-84.31176452,Rockcastle
1097,21205,9745,79,38.19484205,-83.42088935,Rowan
1098,21207,8338,100,36.99308373,-85.06070117,Russell
1099,21209,22810,124,38.29622293,-84.5816631,Scott
1100,21211,16840,186,38.21476019,-85.194223,Shelby
1101,21213,7481,104,36.74058474,-86.58047435,Simpson
1102,21215,7052,67,38.03223971,-85.32749335,Spencer
1103,21217,11788,144,37.3677562,-85.3329931,Taylor
1104,21219,3553,48,36.8381152,-87.17878374,Todd
1105,21221,5075,50,36.80767017,-87.87333656,Trigg
1106,21223,2744,48,38.61056487,-85.33775972,Trimble
1107,21225,5436,63,37.66166713,-87.94300009,Union
1108,21227,55008,427,36.99903045,-86.42672751,Warren
1109,21229,5067,71,37.75599461,-85.17407732,Washington
1110,21231,8289,106,36.80310688,-84.8251971,Wayne
1111,21233,4888,52,37.52168356,-87.67989953,Webster
1112,21235,17126,234,36.75700531,-84.14541217,Whitley
1113,21237,3554,30,37.73941626,-83.49303612,Wolfe
1114,21239,9476,60,38.04178222,-84.7417556,Woodford
1115,22001,18892,310,30.2950649,-92.41419698,Acadia
1116,22003,9040,145,30.65385745,-92.82442028,Allen
1117,22005,45035,312,30.20406249,-90.91328409999998,Ascension
1118,22007,6769,73,29.89946234,-91.06461642,Assumption
1119,22009,14308,218,31.07796211,-92.00079449,Avoyelles
1120,22011,11173,145,30.64836518,-93.34173616,Beauregard
1121,22013,4984,117,32.34569994,-93.05398492,Bienville
1122,22015,50802,548,32.67932307,-93.60460152,Bossier
1123,22017,88195,1281,32.57991587,-93.88375652,Caddo
1124,22019,67837,743,30.22931235,-93.35400434,Calcasieu
1125,22021,4599,57,32.0902519,-92.11752148,Caldwell
1126,22023,1386,10,29.87592238,-93.19310676,Cameron
1127,22025,3132,62,31.66778967,-91.84526385,Catahoula
1128,22027,4094,84,32.82308512,-92.99526883,Claiborne
1129,22029,6427,91,31.44817835,-91.63814433,Concordia
1130,22031,9734,146,32.05457447,-93.74130302,De Soto
1131,22033,143480,1426,30.53842039,-91.09777565,East Baton Rouge
1132,22035,3326,38,32.73926954,-91.23425694,East Carroll
1133,22037,8336,179,30.84425359,-91.04976723,East Feliciana
1134,22039,10201,165,30.72985248,-92.39915924,Evangeline
1135,22041,8862,195,32.13675181,-91.67589857,Franklin
1136,22043,7511,99,31.59882456,-92.56124347,Grant
1137,22045,23815,274,29.86803617,-91.75871777,Iberia
1138,22047,11609,157,30.25734305,-91.3499598,Iberville
1139,22049,5571,85,32.30251776,-92.55692092,Jackson
1140,22051,142027,1466,29.74075478,-90.11115756,Jefferson
1141,22053,8176,174,30.26896765,-92.81210004,Jefferson Davis
1142,22055,78853,541,30.2049055,-92.06959876,Lafayette
1143,22057,34714,407,29.52470226,-90.40976986,Lafourche
1144,22059,5079,71,31.67884782,-92.15907765,LaSalle
1145,22061,15378,160,32.6003154,-92.6659741,Lincoln
1146,22063,47042,488,30.44143993,-90.73061664,Livingston
1147,22065,3929,65,32.36918118,-91.23973355,Madison
1148,22067,8477,145,32.81686191,-91.80421614,Morehouse
1149,22069,13008,188,31.72321584,-93.09816516,Natchitoches
1150,22071,113770,1196,30.06971951,-89.92660315,Orleans
1151,22073,64611,863,32.47645559,-92.15704172,Ouachita
1152,22075,7909,49,29.42245447,-89.60322085,Plaquemines
1153,22077,7925,98,30.71409502,-91.60209535,Pointe Coupee
1154,22079,42457,612,31.19778499,-92.52997303,Rapides
1155,22081,2565,59,32.09530039,-93.34213308,Red River
1156,22083,8953,107,32.41391005,-91.76634876,Richland
1157,22085,8005,127,31.56388699,-93.55433981,Sabine
1158,22087,14395,120,29.87761636,-89.51887093,St. Bernard
1159,22089,17177,158,29.90709658,-90.35555967,St. Charles
1160,22091,2271,27,30.82210324,-90.71013176,St. Helena
1161,22093,7330,80,30.02531716,-90.80212061,St. James
1162,22095,13222,191,30.12597499,-90.4753503,St. John the Baptist
1163,22097,27713,433,30.59724262,-92.00135806,St. Landry
1164,22099,15774,199,30.13112107,-91.61403569,St. Martin
1165,22101,15232,286,29.69262097,-91.44702164,St. Mary
1166,22103,91147,940,30.40942847,-89.95642711,St. Tammany
1167,22105,45049,672,30.62888673,-90.40664996,Tangipahoa
1168,22107,1327,13,32.00760749,-91.32915234,Tensas
1169,22109,38765,452,29.37343766,-90.82626855,Terrebonne
1170,22111,8787,143,32.83121059,-92.3749373,Union
1171,22113,19032,247,29.83517605,-92.30292538,Vermilion
1172,22115,11750,201,31.10884837,-93.18153838,Vernon
1173,22117,16194,271,30.85288548,-90.03866652,Washington
1174,22119,14418,203,32.70847669,-93.33121835,Webster
1175,22121,9577,93,30.46058217,-91.30989571,West Baton Rouge
1176,22123,4829,77,32.78550125,-91.461201,West Carroll
1177,22125,3339,51,30.87882871,-91.4148538,West Feliciana
1178,22127,5542,73,31.94449367,-92.63789413,Winn
1179,23001,28226,332,44.1664747,-70.20380627,Androscoggin
1180,23003,18169,198,46.65926321,-68.59841248,Aroostook
1181,23005,65851,498,43.8370751,-70.37226999,Cumberland
1182,23007,7243,71,44.97330019,-70.44381045,Franklin
1183,23009,10096,119,44.59816444,-68.38401854,Hancock
1184,23011,29965,309,44.40759555,-69.76738544,Kennebec
1185,23013,8078,55,44.11486325,-69.10529169,Knox
1186,23015,6855,44,44.05996956,-69.54227124,Lincoln
1187,23017,14433,177,44.49952995,-70.75682123,Oxford
1188,23019,37117,390,45.40194593,-68.65020455,Penobscot
1189,23021,3895,45,45.83839062,-69.2860223,Piscataquis
1190,23023,6962,45,43.95415864,-69.85074999,Sagadahoc
1191,23025,12802,123,45.51229767,-69.95995554,Somerset
1192,23027,8019,79,44.4858305,-69.12061935,Waldo
1193,23029,5706,72,45.01607142,-67.62813524,Washington
1194,23031,51643,360,43.47808377,-70.71052375,York
1195,24001,21631,387,39.62357628,-78.69280486,Allegany
1196,24003,119222,1267,39.00670238,-76.60329337,Anne Arundel
1197,24005,171602,2804,39.45784712,-76.62911955,Baltimore
1198,24009,14736,170,38.53961642,-76.56820632,Calvert
1199,24011,7305,92,38.87172293,-75.82904158,Caroline
1200,24013,27996,474,39.56453592,-77.02373735,Carroll
1201,24015,20271,285,39.56647682,-75.94627411,Cecil
1202,24017,38564,404,38.51092331,-76.98580666,Charles
1203,24019,9517,116,38.45413522,-76.02752426,Dorchester
1204,24021,58236,616,39.47296601,-77.39999394,Frederick
1205,24023,7155,124,39.52786077,-79.27355126,Garrett
1206,24025,49851,672,39.55010644,-76.30775940000002,Harford
1207,24027,63850,457,39.25305293,-76.93126208,Howard
1208,24029,3939,79,39.24976208,-76.04741541,Kent
1209,24031,244774,2360,39.13676329,-77.20358245,Montgomery
1210,24033,228493,2376,38.83070039,-76.8496441,Prince George's
1211,24035,8810,130,39.06198912,-76.03530977,Queen Anne's
1212,24037,24511,250,38.30058422,-76.60629279999998,St. Mary's
1213,24039,6171,79,38.1163542,-75.75118623,Somerset
1214,24041,7204,115,38.76618159,-76.10882561,Talbot
1215,24043,40876,641,39.60835778,-77.82002295,Washington
1216,24045,24783,364,38.37301947,-75.62705831,Wicomico
1217,24047,10825,186,38.21274277,-75.33200012,Worcester
1218,24510,148793,1954,39.30211911,-76.61151012,Baltimore City
1219,25001,49249,769,41.72980578,-70.28854339,Barnstable
1220,25003,35103,474,42.37428441,-73.20524838,Berkshire
1221,25005,181552,2525,41.79228404,-71.10872211,Bristol
1222,25007,0,0,41.40674725,-70.68763497,Dukes
1223,25009,255886,3231,42.6687626,-70.94687179,Essex
1224,25011,14670,190,42.58119713,-72.58602547,Franklin
1225,25013,171177,2121,42.13440424,-72.63235561,Hampden
1226,25015,39506,444,42.33997957,-72.65898478,Hampshire
1227,25017,435184,4761,42.48607732,-71.39049229,Middlesex
1228,25019,0,0,41.2942019,-70.08774729,Nantucket
1229,25021,172831,2297,42.16073095,-71.20530408,Norfolk
1230,25023,142896,1938,41.94070556,-70.80802823,Plymouth
1231,25025,267082,2219,42.3279514,-71.07850442,Suffolk
1232,25027,239449,3028,42.35026951,-71.90493363,Worcester
1233,26001,1926,78,44.6846864,-83.59507875,Alcona
1234,26003,2120,19,46.41292944,-86.60260122,Alger
1235,26005,32101,401,42.59147037,-85.89102866,Allegan
1236,26007,6518,159,45.03477666,-83.62212411,Alpena
1237,26009,5257,76,44.99690221,-85.15503082,Antrim
1238,26011,3884,86,44.0636262,-83.89277559,Arenac
1239,26013,2596,62,46.6720582,-88.36363591,Baraga
1240,26015,16914,192,42.59513984,-85.30834519,Barry
1241,26017,31630,687,43.70639106,-83.98731479,Bay
1242,26019,4126,78,44.63899297,-86.01608482,Benzie
1243,26021,41942,689,41.95447397,-86.41313079999998,Berrien
1244,26023,13447,210,41.91600556,-85.05929476,Branch
1245,26025,42387,681,42.24633834,-85.00493569,Calhoun
1246,26027,13086,170,41.91522292,-85.99405727,Cass
1247,26029,5857,69,45.37790017,-85.19614053,Charlevoix
1248,26031,5766,131,45.44787015,-84.50122149,Cheboygan
1249,26033,10231,120,46.29552653,-84.54353449,Chippewa
1250,26035,8117,182,43.98794227,-84.84819859999998,Clare
1251,26037,28016,237,42.94400871,-84.60145248,Clinton
1252,26039,3189,37,44.68255561,-84.61006219,Crawford
1253,26041,12402,189,45.90484910000001,-86.9080745,Delta
1254,26043,9332,130,46.00999672,-87.86961634,Dickinson
1255,26045,34863,473,42.59599185,-84.83740035,Eaton
1256,26047,7593,109,45.52625509,-84.89083249,Emmet
1257,26049,124797,2007,43.02244215,-83.70589709,Genesee
1258,26051,6771,135,43.98901072,-84.38774817,Gladwin
1259,26053,4277,78,46.40862701,-89.69377193,Gogebic
1260,26055,21492,273,44.69565625,-85.55585247,Grand Traverse
1261,26057,12946,210,43.29265605,-84.60505416,Gratiot
1262,26059,12658,225,41.88753639,-84.59312019,Hillsdale
1263,26061,9492,108,46.89988536,-88.68495385,Houghton
1264,26063,9730,166,43.83353985,-83.04078453,Huron
1265,26065,84347,907,42.59716886,-84.37472069,Ingham
1266,26067,19947,206,42.94502238,-85.07413319,Ionia
1267,26069,5683,175,44.35486835,-83.63484895,Iosco
1268,26071,3589,101,46.20974132,-88.53136251,Iron
1269,26073,17943,236,43.64060976,-84.84664923,Isabella
1270,26075,50175,641,42.24807035,-84.42258681,Jackson
1271,26077,75495,812,42.24542231,-85.53038622,Kalamazoo
1272,26079,4491,70,44.68512729,-85.09085699,Kalkaska
1273,26081,201264,1835,43.03197711,-85.54934642,Kent
1274,26083,652,16,47.63197653,-88.41434263,Keweenaw
1275,26085,2445,42,43.99050893,-85.802173,Lake
1276,26087,24259,476,43.09052506,-83.22153148,Lapeer
1277,26089,4423,67,44.94430054,-85.80150326,Leelanau
1278,26091,30765,364,41.89475156,-84.06603727,Lenawee
1279,26093,58078,537,42.60302282,-83.91297209,Livingston
1280,26095,1668,21,46.47227431,-85.54471223,Luce
1281,26097,2987,40,46.07028979,-85.04980537,Mackinac
1282,26099,299232,4587,42.69158356,-82.92752801,Macomb
1283,26101,4853,107,44.33352407,-86.05626916,Manistee
1284,26103,19171,168,46.4338914,-87.64043701,Marquette
1285,26105,8324,117,43.99509218,-86.24988902,Mason
1286,26107,10271,127,43.64064262,-85.32463223,Mecosta
1287,26109,7125,85,45.58038692,-87.55370409,Menominee
1288,26111,23428,261,43.64330771,-84.38804374,Midland
1289,26113,3572,69,44.33772443,-85.09256478,Missaukee
1290,26115,48190,536,41.92734151,-83.53749864,Monroe
1291,26117,17902,245,43.31082541,-85.15252824,Montcalm
1292,26119,1986,53,45.0275929,-84.12696227,Montmorency
1293,26121,48540,717,43.29123859,-86.15176712,Muskegon
1294,26123,13668,183,43.554374,-85.80070107,Newaygo
1295,26125,383297,4532,42.66090111,-83.38595416,Oakland
1296,26127,7710,105,43.64124435,-86.26726673,Oceana
1297,26129,5069,119,44.33481032,-84.12725175,Ogemaw
1298,26131,1335,45,46.665226200000006,-89.31390481,Ontonagon
1299,26133,5982,98,43.98992088,-85.32566756,Osceola
1300,26135,1692,61,44.68192279,-84.12939244,Oscoda
1301,26137,6767,117,45.02085831,-84.59898295,Otsego
1302,26139,87690,924,42.95996803,-85.9969107,Ottawa
1303,26141,2380,66,45.34018577,-83.91498656,Presque Isle
1304,26143,5611,129,44.33473082,-84.61067651,Roscommon
1305,26145,60923,1081,43.33433923,-84.05131209999998,Saginaw
1306,26147,50408,943,42.92655373,-82.67937954,St. Clair
1307,26149,16049,238,41.91441767,-85.52797979,St. Joseph
1308,26151,10585,224,43.42406072,-82.82055898,Sanilac
1309,26153,2229,19,46.19235734,-86.19972234,Schoolcraft
1310,26155,22130,266,42.95392800000001,-84.14585902,Shiawassee
1311,26157,15662,315,43.46606813,-83.41897025,Tuscola
1312,26159,20746,332,42.25190229,-86.01939087,Van Buren
1313,26161,109067,640,42.253105,-83.83853204,Washtenaw
1314,26163,533689,9066,42.28098405,-83.281255,Wayne
1315,26165,8652,128,44.33853602,-85.57712739,Wexford
1316,27001,3677,65,46.60962049,-93.4116826,Aitkin
1317,27003,118681,875,45.27476015,-93.24604565,Anoka
1318,27005,10440,102,46.93479392,-95.67158144,Becker
1319,27007,14292,140,47.97373527,-94.93732139,Beltrami
1320,27009,16951,199,45.69804958,-93.99514135,Benton
1321,27011,1757,11,45.42712824,-96.41403739,Big Stone
1322,27013,21247,118,44.03554215,-94.06699781,Blue Earth
1323,27015,7915,90,44.24205652,-94.72562874,Brown
1324,27017,11530,122,46.59180601,-92.67601019,Carlton
1325,27019,31918,144,44.82017001,-93.8009918,Carver
1326,27021,8565,95,46.95043611,-94.32603968,Cass
1327,27023,3803,55,45.02343421,-95.56403693,Chippewa
1328,27025,17198,135,45.5021011,-92.90861945,Chisago
1329,27027,23613,139,46.89289518,-96.48761922,Clay
1330,27029,2513,32,47.57992111,-95.37790562,Clearwater
1331,27031,823,6,47.90504893,-90.52629546,Cook
1332,27033,3765,42,44.00715262,-95.18138802,Cottonwood
1333,27035,19269,189,46.48096553,-94.06755609,Crow Wing
1334,27037,136252,906,44.67172617,-93.06299363,Dakota
1335,27039,6689,24,44.02238415,-92.86244324,Dodge
1336,27041,13300,139,45.93348491,-95.45335469,Douglas
1337,27043,4450,61,43.67381499,-93.94787458,Faribault
1338,27045,5819,35,43.67394126,-92.08980382,Fillmore
1339,27047,10530,90,43.67385583,-93.34884422,Freeborn
1340,27049,15534,154,44.40849741,-92.7234195,Goodhue
1341,27051,1809,16,45.93424769,-96.01139609,Grant
1342,27053,383364,2930,45.00761521,-93.47694895,Hennepin
1343,27055,5460,26,43.67129565,-91.49143057,Houston
1344,27057,6083,69,47.10778564,-94.91693868,Hubbard
1345,27059,11675,132,45.56181234,-93.29487636,Isanti
1346,27061,13509,173,47.51009045,-93.63092229,Itasca
1347,27063,2641,22,43.67423373,-95.15398258,Jackson
1348,27065,4318,62,45.9459309,-93.29275192,Kanabec
1349,27067,15828,150,45.1526059,-95.00586446,Kandiyohi
1350,27069,1241,32,48.77754106,-96.78317184,Kittson
1351,27071,3679,43,48.24539665,-93.78352843,Koochiching
1352,27073,2187,31,44.9973857,-96.17488219,Lac qui Parle
1353,27075,2638,35,47.64270764,-91.44557998,Lake
1354,27077,921,7,48.77217001,-94.90274472,Lake of the Woods
1355,27079,7469,55,44.37136597,-93.72844721,Le Sueur
1356,27081,1512,7,44.41311883,-96.26688165,Lincoln
1357,27083,8242,82,44.41327865,-95.83806103,Lyon
1358,27085,12974,122,44.82367677,-94.27287017,McLeod
1359,27087,2171,19,47.32557075,-95.80921485,Mahnomen
1360,27089,2502,25,48.35825983,-96.37017407,Marshall
1361,27091,6638,75,43.67429718,-94.55099908,Martin
1362,27093,7130,82,45.12328869,-94.52839455,Meeker
1363,27095,8360,135,45.93705297,-93.63236823,Mille Lacs
1364,27097,11096,120,46.01265363,-94.27341528,Morrison
1365,27099,13809,82,43.67142874,-92.75234549,Mower
1366,27101,2387,22,44.02216709,-95.76328482,Murray
1367,27103,9837,75,44.35291112,-94.24710352,Nicollet
1368,27105,8099,65,43.67434621,-95.75329576,Nobles
1369,27107,1789,16,47.32628443,-96.45620947,Norman
1370,27109,52774,227,44.00374114,-92.40209944,Olmsted
1371,27111,16252,189,46.40846929,-95.70835255,Otter Tail
1372,27113,4299,44,48.06642577,-96.0370814,Pennington
1373,27115,8535,75,46.12105238,-92.74070188,Pine
1374,27117,2366,37,44.02301619,-96.25841142,Pipestone
1375,27119,10601,128,47.77372465,-96.40134647,Polk
1376,27121,3942,23,45.58606667,-95.44451209,Pope
1377,27123,158467,1533,45.01625271,-93.09872295,Ramsey
1378,27125,1062,14,47.87197525,-96.09561104,Red Lake
1379,27127,4705,58,44.40555844,-95.25207021,Redwood
1380,27129,4512,59,44.72836381,-94.94553734,Renville
1381,27131,20656,206,44.3543376,-93.29658715,Rice
1382,27133,2773,35,43.67482683,-96.25296832,Rock
1383,27135,5048,48,48.77501878,-95.81079919,Roseau
1384,27137,60254,615,47.6048407,-92.46879855,St. Louis
1385,27139,47725,295,44.6490231,-93.53340251,Scott
1386,27141,31841,196,45.44447208,-93.77617511,Sherburne
1387,27143,4238,29,44.5796592,-94.23164924,Sibley
1388,27145,61281,419,45.55192576,-94.61078221,Stearns
1389,27147,11994,76,44.02240351,-93.22627088,Steele
1390,27149,3295,17,45.58613007,-96.00163705,Stevens
1391,27151,2718,34,45.2829032,-95.68264092,Swift
1392,27153,8416,73,46.06996226,-94.89785296,Todd
1393,27155,1015,11,45.77298854,-96.47062949,Traverse
1394,27157,6650,19,44.28424356,-92.23121312,Wabasha
1395,27159,5197,67,46.58589171,-94.96968506,Wadena
1396,27161,6351,45,44.02211116,-93.58720034,Waseca
1397,27163,82197,566,45.03864533,-92.88429635,Washington
1398,27165,3434,26,43.97823903,-94.61413846,Watonwan
1399,27167,1940,25,46.35721532,-96.4684375,Wilkin
1400,27169,15811,83,43.98772283,-91.78081305,Winona
1401,27171,42593,344,45.17297924,-93.96234781,Wright
1402,27173,3117,31,44.71710183,-95.86842453,Yellow Medicine
1403,28001,8551,153,31.47669768,-91.35326037,Adams
1404,28003,12759,173,34.88084463,-88.57996173,Alcorn
1405,28005,3873,70,31.17467303,-90.80501621,Amite
1406,28007,6751,124,33.08658803,-89.57838564,Attala
1407,28009,2808,51,34.81681228,-89.18945516,Benton
1408,28011,11537,194,33.79696941,-90.87372121,Bolivar
1409,28013,5575,79,33.93683395,-89.33686647,Calhoun
1410,28015,3062,58,33.44834567,-89.91994479,Carroll
1411,28017,6974,104,33.91983202,-88.9481545,Chickasaw
1412,28019,2889,36,33.34598242,-89.24809382,Choctaw
1413,28021,2556,50,31.97061673,-90.90702196,Claiborne
1414,28023,4869,112,32.04158545,-88.68896219999998,Clarke
1415,28025,6195,103,33.65358105,-88.77784255,Clay
1416,28027,8130,139,34.22772299,-90.60415045,Coahoma
1417,28029,9174,129,31.86977774,-90.44565118,Copiah
1418,28031,8623,122,31.63225413,-89.55389939,Covington
1419,28033,61278,583,34.87625235,-89.99091418,DeSoto
1420,28035,27332,328,31.18961454,-89.25832496,Forrest
1421,28037,2350,40,31.47786634,-90.89672989,Franklin
1422,28039,8737,91,30.86259065,-88.64436789,George
1423,28041,3879,61,31.21444233,-88.63922281,Greene
1424,28043,6391,142,33.77036166,-89.80245083,Grenada
1425,28045,14892,162,30.41830223,-89.48851033,Hancock
1426,28047,65685,712,30.51359752,-89.12467576,Harrison
1427,28049,67443,856,32.2656285,-90.44435448,Hinds
1428,28051,5218,107,33.12345854,-90.08923538,Holmes
1429,28053,2363,48,33.12825718,-90.52252707,Humphreys
1430,28055,307,9,32.72531359,-90.97392828,Issaquena
1431,28057,9409,151,34.27993475,-88.3606733,Itawamba
1432,28059,45664,500,30.54020656,-88.64184064,Jackson
1433,28061,6129,86,32.01922104,-89.11786866,Jasper
1434,28063,1787,40,31.73397872,-91.03764977,Jefferson
1435,28065,3650,57,31.56884708,-89.82670990000004,Jefferson Davis
1436,28067,26370,315,31.62257767,-89.16896899999998,Jones
1437,28069,2608,51,32.75462946,-88.64105766,Kemper
1438,28071,18835,189,34.35687874,-89.48490961,Lafayette
1439,28073,21861,170,31.20572971,-89.5077704,Lamar
1440,28075,21956,385,32.40419769,-88.66229662,Lauderdale
1441,28077,4534,59,31.55147224,-90.10841127,Lawrence
1442,28079,7632,127,32.7536828,-89.52402044,Leake
1443,28081,33805,328,34.291877500000005,-88.68149954,Lee
1444,28083,8616,183,33.55545125,-90.29900733,Leflore
1445,28085,10454,165,31.53288662,-90.45391915,Lincoln
1446,28087,21214,255,33.47386518,-88.44191529999998,Lowndes
1447,28089,31529,350,32.63389156,-90.03513564,Madison
1448,28091,8750,148,31.23132643,-89.8209217,Marion
1449,28093,11991,189,34.76216286,-89.50299462,Marshall
1450,28095,13685,232,33.89236763,-88.4808438,Monroe
1451,28097,3677,83,33.49419589,-89.61729103,Montgomery
1452,28099,12777,247,32.75339664,-89.11726492,Neshoba
1453,28101,7099,104,32.40021118,-89.11843336,Newton
1454,28103,3619,52,33.11009499,-88.56949061,Noxubee
1455,28105,13696,173,33.42491685,-88.87905132,Oktibbeha
1456,28107,12403,180,34.36398677,-89.95064249,Panola
1457,28109,17764,289,30.77090935,-89.58677275,Pearl River
1458,28111,3733,66,31.17161885,-88.99281835,Perry
1459,28113,12737,196,31.17507789,-90.40392572,Pike
1460,28115,12790,158,34.226046000000004,-89.03636807,Pontotoc
1461,28117,10205,115,34.61810501,-88.51986294,Prentiss
1462,28119,1831,34,34.25157572,-90.28908,Quitman
