,FIPS,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
2552,48059, Texas,Callahan County,13938,13856,3317,7285,3336,6720,1338.0,11986.0,125.0,0.0,69.0,0.0,0.0,404.0,6941.0,6996.0,1505.0,62.0,10060.0,6160.0,2871.0,2773.0,1491.0,404.0,125.0,111.0,12293.0,250.0,6745.0,2494.0,9951.0,473.0,111.0,1463.0
2553,48061, Texas,Cameron County,421777,421666,70281,198574,152922,151096,378333.0,37959.0,1687.0,421.0,2952.0,0.0,0.0,843.0,204983.0,216793.0,18558.0,2038.0,35513.0,133703.0,55674.0,52300.0,121893.0,44708.0,7170.0,13918.0,286386.0,101648.0,182207.0,119784.0,242521.0,29102.0,5483.0,35007.0
2554,48063, Texas,Camp County,13094,12878,2768,7177,3149,5795,3273.0,7306.0,2068.0,65.0,52.0,0.0,0.0,340.0,6376.0,6717.0,1112.0,56.0,8050.0,4923.0,2422.0,2121.0,2422.0,707.0,65.0,170.0,11417.0,929.0,6861.0,2225.0,8563.0,838.0,314.0,903.0
2555,48065, Texas,Carson County,5920,6009,1662,3170,1088,2796,325.0,5434.0,88.0,0.0,29.0,0.0,0.0,41.0,2965.0,2954.0,509.0,20.0,4350.0,2492.0,1036.0,704.0,367.0,219.0,53.0,5.0,5547.0,159.0,3771.0,260.0,4854.0,195.0,142.0,0.0
2556,48067, Texas,Cass County,29944,30059,7912,13644,8388,14623,1347.0,22847.0,5120.0,0.0,179.0,0.0,0.0,449.0,14433.0,15510.0,3473.0,129.0,22161.0,12965.0,6557.0,5509.0,5539.0,1467.0,359.0,209.0,25721.0,359.0,15091.0,4102.0,20751.0,2305.0,449.0,2365.0
2557,48069, Texas,Castro County,7516,7673,1335,4550,1631,3194,4855.0,2405.0,157.0,15.0,45.0,0.0,0.0,37.0,3773.0,3742.0,413.0,30.0,3439.0,2615.0,1142.0,698.0,1029.0,593.0,7.0,45.0,5569.0,1225.0,4314.0,1766.0,5155.0,631.0,338.0,405.0
2558,48071, Texas,Chambers County,43707,41305,18000,17793,7914,15771,9790.0,29283.0,3190.0,87.0,480.0,0.0,0.0,917.0,22159.0,21547.0,3409.0,185.0,19982.0,15384.0,4764.0,4414.0,5288.0,1529.0,611.0,43.0,38680.0,2491.0,23121.0,4938.0,36845.0,1442.0,437.0,3190.0
2559,48073, Texas,Cherokee County,50598,52118,11302,23913,15383,21287,11688.0,30712.0,6830.0,303.0,202.0,50.0,0.0,809.0,25804.0,24793.0,3744.0,218.0,31902.0,19176.0,8601.0,6223.0,8298.0,3288.0,1113.0,910.0,39972.0,5312.0,22920.0,9613.0,36885.0,2732.0,1011.0,5262.0
2560,48075, Texas,Childress County,5632,7253,1761,2385,1486,2910,794.0,1340.0,191.0,591.0,2230.0,152.0,5.0,332.0,3339.0,2292.0,343.0,19.0,5632.0,2173.0,343.0,456.0,382.0,264.0,123.0,281.0,5040.0,1019.0,3869.0,985.0,4347.0,850.0,67.0,202.0
2561,48077, Texas,Clay County,10446,10403,2862,5030,2554,5257,658.0,9380.0,52.0,104.0,114.0,0.0,0.0,146.0,5233.0,5212.0,1075.0,44.0,7792.0,4867.0,2381.0,1911.0,1274.0,282.0,167.0,135.0,9453.0,334.0,5254.0,1316.0,7865.0,240.0,240.0,773.0
2562,48079, Texas,Cochran County,2818,2887,918,1039,861,1347,1654.0,1017.0,107.0,0.0,0.0,0.0,0.0,39.0,1459.0,1358.0,123.0,13.0,2818.0,989.0,445.0,450.0,721.0,101.0,22.0,67.0,1907.0,431.0,1310.0,769.0,1859.0,169.0,0.0,61.0
2563,48081, Texas,Coke County,3387,3303,962,1564,861,2703,728.0,2580.0,33.0,23.0,0.0,0.0,0.0,20.0,1690.0,1696.0,257.0,13.0,3387.0,1629.0,965.0,589.0,423.0,159.0,40.0,0.0,2834.0,142.0,2032.0,501.0,2326.0,108.0,203.0,145.0
2564,48083, Texas,Coleman County,8175,8334,2214,4147,1814,5549,1430.0,6278.0,130.0,40.0,40.0,0.0,0.0,245.0,4226.0,3948.0,833.0,38.0,4214.0,3858.0,2019.0,1267.0,1128.0,147.0,73.0,40.0,7071.0,294.0,4267.0,1896.0,5796.0,384.0,294.0,547.0
2565,48085, Texas,Collin County,1033286,973977,455293,430873,147120,363158,158092.0,588973.0,99195.0,3099.0,156026.0,1033.0,3099.0,24798.0,508376.0,524909.0,59930.0,4443.0,54144.0,381282.0,110561.0,71296.0,65097.0,48564.0,13432.0,8266.0,969222.0,100228.0,609638.0,107461.0,958889.0,28932.0,11366.0,78529.0
2566,48087, Texas,Collingsworth County,2913,2969,424,1074,1415,1489,838.0,1750.0,244.0,61.0,0.0,0.0,0.0,20.0,1465.0,1447.0,221.0,15.0,2913.0,1153.0,495.0,495.0,495.0,189.0,93.0,17.0,2152.0,203.0,1465.0,678.0,2021.0,174.0,20.0,171.0
2567,48089, Texas,Colorado County,21432,21224,5077,10318,6037,10710,6365.0,11980.0,2700.0,21.0,0.0,0.0,0.0,342.0,10694.0,10737.0,1328.0,101.0,13418.0,9194.0,4629.0,2786.0,2143.0,964.0,192.0,450.0,17809.0,1478.0,12237.0,3214.0,15388.0,1157.0,621.0,1843.0
2568,48091, Texas,Comal County,155869,141642,54005,71081,30783,58181,42708.0,105211.0,3117.0,155.0,1714.0,0.0,311.0,2649.0,76999.0,78869.0,19639.0,682.0,71933.0,65776.0,27900.0,21977.0,11846.0,5299.0,2338.0,1402.0,144334.0,6858.0,83078.0,17924.0,139035.0,5143.0,2961.0,10910.0
2569,48093, Texas,Comanche County,13612,13529,3542,6190,3880,7384,3797.0,9460.0,81.0,95.0,81.0,0.0,0.0,95.0,6833.0,6778.0,1170.0,56.0,9727.0,6098.0,3266.0,2599.0,1524.0,367.0,149.0,204.0,11502.0,1034.0,7609.0,1919.0,9882.0,626.0,204.0,680.0
2570,48095, Texas,Concho County,2726,3266,659,1204,863,1665,1229.0,1439.0,32.0,8.0,10.0,0.0,0.0,5.0,1750.0,975.0,204.0,12.0,2726.0,1234.0,545.0,381.0,332.0,204.0,5.0,8.0,1850.0,736.0,967.0,346.0,2047.0,182.0,136.0,70.0
2571,48097, Texas,Cooke County,40880,40041,11912,18134,10834,16928,7440.0,30782.0,1144.0,286.0,367.0,40.0,40.0,817.0,20276.0,20603.0,3311.0,178.0,24131.0,16638.0,7440.0,5641.0,5232.0,2207.0,613.0,613.0,35197.0,2289.0,22770.0,5886.0,31150.0,2044.0,327.0,1716.0
2572,48099, Texas,Coryell County,67795,75280,21650,32391,13754,26689,12406.0,39795.0,8677.0,406.0,1355.0,474.0,0.0,4677.0,33829.0,33965.0,13897.0,286.0,13165.0,21558.0,6643.0,12203.0,8745.0,4881.0,1084.0,271.0,59659.0,2305.0,31524.0,7254.0,58100.0,3118.0,1016.0,4542.0
2573,48101, Texas,Cottle County,1398,1642,234,719,445,1145,322.0,724.0,202.0,12.0,0.0,0.0,76.0,58.0,630.0,767.0,106.0,6.0,1398.0,518.0,290.0,301.0,431.0,156.0,11.0,0.0,1065.0,60.0,612.0,166.0,917.0,142.0,54.0,74.0
2574,48103, Texas,Crane County,4777,4802,834,2959,984,1681,3076.0,1485.0,109.0,9.0,95.0,0.0,0.0,0.0,2445.0,2331.0,277.0,19.0,511.0,1562.0,649.0,320.0,386.0,272.0,0.0,90.0,3797.0,621.0,2398.0,721.0,3162.0,95.0,0.0,1012.0
2575,48105, Texas,Crockett County,3464,3484,603,1976,885,1819,2144.0,1295.0,24.0,0.0,0.0,0.0,0.0,0.0,1669.0,1794.0,218.0,14.0,788.0,1344.0,519.0,263.0,644.0,110.0,166.0,0.0,2667.0,152.0,2258.0,727.0,2407.0,45.0,93.0,436.0
2576,48107, Texas,Crosby County,5729,5836,998,2677,2054,2914,3208.0,2257.0,177.0,0.0,34.0,11.0,5.0,34.0,2847.0,2881.0,292.0,24.0,5729.0,2199.0,1042.0,1128.0,1180.0,418.0,80.0,22.0,4354.0,492.0,2818.0,1237.0,3947.0,423.0,160.0,561.0
2577,48109, Texas,Culberson County,2161,2214,386,985,790,968,1534.0,548.0,2.0,0.0,12.0,0.0,0.0,60.0,1229.0,931.0,129.0,8.0,2161.0,743.0,319.0,443.0,639.0,86.0,34.0,0.0,1432.0,784.0,1153.0,509.0,1199.0,159.0,32.0,263.0
2578,48111, Texas,Dallam County,7249,7304,1779,2702,2768,2955,3320.0,3595.0,57.0,86.0,137.0,0.0,0.0,50.0,3689.0,3559.0,529.0,33.0,1706.0,2297.0,775.0,920.0,891.0,231.0,115.0,181.0,5103.0,1529.0,3856.0,2218.0,5400.0,152.0,57.0,217.0
2579,48113, Texas,Dallas County,2615477,2606868,721456,1216877,677144,1013364,1051421.0,761103.0,583251.0,5230.0,162159.0,0.0,5230.0,47078.0,1289430.0,1326046.0,125542.0,13030.0,18046.0,873569.0,274625.0,248470.0,402783.0,188314.0,34001.0,52309.0,2074073.0,536172.0,1454205.0,549250.0,2121151.0,177852.0,36616.0,193545.0
2580,48115, Texas,Dawson County,11475,12813,2518,5551,3406,5187,6598.0,3821.0,883.0,45.0,22.0,0.0,0.0,114.0,6219.0,5255.0,413.0,57.0,1869.0,3844.0,1686.0,2363.0,2972.0,1032.0,0.0,252.0,8021.0,1032.0,4257.0,1904.0,7894.0,1216.0,172.0,57.0
2581,48117, Texas,Deaf Smith County,18466,18736,4699,9476,4291,7069,13443.0,4561.0,110.0,73.0,110.0,18.0,18.0,110.0,9251.0,9214.0,775.0,72.0,3270.0,5890.0,2308.0,2049.0,2991.0,1366.0,480.0,73.0,13627.0,2843.0,10765.0,3637.0,14606.0,886.0,350.0,369.0
2582,48119, Texas,Delta County,5331,5249,1169,2758,1404,2488,415.0,4307.0,469.0,5.0,26.0,0.0,5.0,106.0,2526.0,2804.0,554.0,23.0,5331.0,2361.0,1071.0,959.0,1066.0,127.0,85.0,0.0,4680.0,31.0,2398.0,602.0,3747.0,383.0,207.0,538.0
2583,48121, Texas,Denton County,878576,833822,379202,380789,118585,308586,169565.0,520116.0,84343.0,3514.0,76436.0,878.0,878.0,22842.0,432259.0,446316.0,57986.0,3797.0,60709.0,311894.0,86979.0,70286.0,66771.0,43928.0,9664.0,5271.0,812682.0,68528.0,506938.0,98400.0,806532.0,22842.0,7028.0,50078.0
2584,48123, Texas,DeWitt County,18681,20340,3717,9599,5365,9252,6613.0,10237.0,1737.0,0.0,0.0,0.0,0.0,93.0,9714.0,8966.0,1307.0,96.0,9269.0,7659.0,3624.0,3194.0,2988.0,728.0,168.0,56.0,15094.0,990.0,8817.0,2652.0,11712.0,1083.0,373.0,2054.0
2585,48125, Texas,Dickens County,1896,2203,430,943,523,1357,565.0,1270.0,51.0,0.0,9.0,0.0,0.0,0.0,932.0,963.0,153.0,9.0,1896.0,872.0,451.0,373.0,373.0,94.0,13.0,32.0,1600.0,77.0,726.0,352.0,1465.0,161.0,56.0,0.0
2586,48127, Texas,Dimmit County,10083,10438,1282,5357,3444,4418,8762.0,1109.0,0.0,0.0,141.0,0.0,10.0,60.0,4890.0,5192.0,554.0,48.0,3980.0,3458.0,1704.0,2349.0,3397.0,715.0,60.0,241.0,6695.0,1472.0,3639.0,2077.0,5969.0,1078.0,0.0,1905.0
2587,48129, Texas,Donley County,3054,3342,867,1298,889,2153,338.0,2467.0,167.0,12.0,12.0,0.0,0.0,58.0,1554.0,1499.0,290.0,13.0,3054.0,1264.0,708.0,403.0,448.0,137.0,30.0,15.0,2708.0,45.0,1417.0,430.0,1927.0,67.0,119.0,323.0
2588,48131, Texas,Duval County,10637,11268,1763,5177,3697,5581,9498.0,989.0,138.0,0.0,0.0,0.0,0.0,0.0,5392.0,5244.0,563.0,46.0,7131.0,3839.0,1872.0,2467.0,2425.0,1116.0,0.0,117.0,7296.0,1372.0,4382.0,2340.0,6807.0,1361.0,223.0,1063.0
2589,48133, Texas,Eastland County,17734,18273,4606,7245,5883,10386,2908.0,14063.0,514.0,53.0,106.0,0.0,0.0,106.0,8884.0,8849.0,1507.0,95.0,10702.0,7306.0,3972.0,3777.0,3245.0,478.0,70.0,17.0,14967.0,1099.0,6650.0,3050.0,11846.0,1294.0,1188.0,2216.0
2590,48135, Texas,Ector County,164444,160579,47662,78880,37902,58393,99817.0,53115.0,7235.0,328.0,1808.0,0.0,328.0,1808.0,83537.0,80906.0,8222.0,742.0,15556.0,49990.0,15622.0,17759.0,19568.0,11511.0,2631.0,1973.0,124977.0,22857.0,86661.0,34533.0,135172.0,6742.0,1808.0,13484.0
2591,48137, Texas,Edwards County,1927,1918,302,677,948,1728,1090.0,834.0,0.0,1.0,0.0,0.0,0.0,1.0,998.0,928.0,186.0,8.0,1927.0,946.0,589.0,566.0,167.0,0.0,0.0,0.0,1389.0,127.0,687.0,379.0,884.0,36.0,42.0,275.0
2592,48139, Texas,Ellis County,184124,173772,64963,86672,32489,61722,48240.0,111947.0,18044.0,552.0,1104.0,0.0,184.0,3866.0,90773.0,93350.0,15466.0,768.0,58882.0,66652.0,23199.0,21726.0,16202.0,10310.0,2025.0,1841.0,158714.0,12152.0,102741.0,27802.0,161660.0,4787.0,1288.0,8285.0
2593,48141, Texas,El Paso County,832392,836062,184658,391951,255783,296101,687555.0,99887.0,24971.0,2497.0,9156.0,832.0,832.0,7491.0,409536.0,422855.0,67423.0,3839.0,18062.0,268030.0,99054.0,114037.0,168143.0,70753.0,11653.0,14983.0,653427.0,264700.0,396218.0,168975.0,653427.0,58267.0,14983.0,84903.0
2594,48143, Texas,Erath County,39432,41841,11729,18661,9042,18181,8320.0,29416.0,749.0,39.0,354.0,78.0,0.0,512.0,19163.0,20268.0,2996.0,194.0,18264.0,11987.0,5520.0,4929.0,7255.0,1340.0,236.0,236.0,34818.0,1774.0,17902.0,6624.0,31861.0,2208.0,1774.0,6664.0
2595,48145, Texas,Falls County,15403,17272,3430,7001,4972,7781,3573.0,7886.0,3712.0,61.0,77.0,0.0,0.0,92.0,7254.0,8148.0,1340.0,72.0,10375.0,6007.0,2757.0,3450.0,4081.0,754.0,431.0,138.0,11844.0,800.0,5822.0,2649.0,9442.0,1478.0,277.0,1755.0
2596,48147, Texas,Fannin County,33139,34537,8914,15826,8399,14464,3744.0,26113.0,1855.0,231.0,198.0,0.0,0.0,961.0,17497.0,15641.0,3479.0,151.0,23372.0,13686.0,6130.0,5103.0,3976.0,1027.0,463.0,231.0,28333.0,1093.0,15906.0,5368.0,23893.0,1391.0,397.0,1491.0
2597,48149, Texas,Fayette County,25313,25141,5963,11750,7600,13987,5315.0,18022.0,1645.0,0.0,126.0,0.0,25.0,151.0,12479.0,12833.0,2075.0,113.0,16995.0,11897.0,6226.0,3822.0,3012.0,936.0,177.0,177.0,21794.0,1113.0,14175.0,2784.0,16048.0,1215.0,430.0,2075.0
2598,48151, Texas,Fisher County,3820,3856,1091,1688,1041,2210,1249.0,2360.0,99.0,3.0,11.0,0.0,0.0,91.0,1814.0,2005.0,366.0,18.0,3820.0,1703.0,870.0,710.0,576.0,141.0,19.0,38.0,3289.0,248.0,2173.0,481.0,2681.0,171.0,122.0,206.0
2599,48153, Texas,Floyd County,5712,5803,1479,2717,1516,2972,3352.0,2102.0,165.0,5.0,11.0,0.0,0.0,79.0,2781.0,2930.0,394.0,23.0,3045.0,2124.0,1062.0,696.0,839.0,337.0,57.0,11.0,4238.0,542.0,2970.0,1228.0,4215.0,314.0,68.0,217.0
2600,48155, Texas,Foard County,1155,1275,218,527,410,873,257.0,832.0,26.0,5.0,0.0,0.0,0.0,33.0,572.0,582.0,83.0,5.0,1155.0,591.0,313.0,232.0,120.0,24.0,21.0,9.0,945.0,56.0,578.0,169.0,808.0,58.0,98.0,90.0
2601,48157, Texas,Fort Bend County,807985,765394,312601,361900,133484,251641,197956.0,267443.0,162404.0,1615.0,161597.0,807.0,1615.0,14543.0,396720.0,411264.0,37975.0,3509.0,44762.0,293298.0,85646.0,58174.0,59790.0,43631.0,9695.0,5655.0,732034.0,105038.0,425000.0,94534.0,748194.0,17775.0,11311.0,58982.0
2602,48159, Texas,Franklin County,10696,10716,2310,5701,2685,5827,1550.0,8417.0,470.0,32.0,0.0,0.0,21.0,213.0,5230.0,5465.0,1090.0,48.0,7394.0,4620.0,2321.0,1925.0,994.0,470.0,32.0,235.0,9765.0,427.0,5765.0,1508.0,8653.0,320.0,64.0,1422.0
2603,48161, Texas,Freestone County,18306,19714,3765,9032,5509,9495,2837.0,12191.0,2764.0,73.0,73.0,0.0,54.0,311.0,9482.0,8823.0,1372.0,85.0,12169.0,7596.0,3587.0,3496.0,3313.0,622.0,183.0,18.0,15120.0,933.0,8292.0,2581.0,12265.0,988.0,292.0,2269.0
2604,48163, Texas,Frio County,17056,19871,3331,7187,6538,5993,13525.0,2780.0,545.0,0.0,136.0,0.0,17.0,68.0,10199.0,6856.0,784.0,86.0,3783.0,5321.0,2114.0,2831.0,3974.0,1739.0,170.0,153.0,11291.0,3854.0,6020.0,3667.0,10762.0,1415.0,204.0,1637.0
2605,48165, Texas,Gaines County,21472,20706,3950,10340,7182,6501,8910.0,11916.0,472.0,64.0,107.0,0.0,0.0,0.0,10950.0,10521.0,794.0,99.0,13535.0,5969.0,1889.0,2598.0,3285.0,880.0,472.0,493.0,13269.0,4487.0,10929.0,7236.0,16511.0,1202.0,322.0,2039.0
2606,48167, Texas,Galveston County,338814,332885,117982,154169,66663,146445,83348.0,194479.0,41674.0,677.0,11180.0,0.0,338.0,6776.0,166696.0,172117.0,29138.0,1574.0,20837.0,127732.0,47095.0,44723.0,42012.0,19990.0,4404.0,3049.0,301544.0,21345.0,175166.0,47095.0,290702.0,17279.0,7792.0,31509.0
2607,48169, Texas,Garza County,4451,6070,1139,2206,1106,2044,2323.0,1767.0,249.0,4.0,89.0,0.0,0.0,17.0,2808.0,1642.0,111.0,20.0,993.0,1829.0,609.0,761.0,876.0,151.0,0.0,0.0,2741.0,1281.0,1419.0,663.0,3511.0,209.0,120.0,240.0
2608,48171, Texas,Gillespie County,26982,26459,5067,15288,6627,13184,6259.0,20155.0,26.0,80.0,26.0,0.0,26.0,404.0,13059.0,13922.0,2455.0,125.0,14475.0,13491.0,7905.0,3750.0,2563.0,863.0,107.0,296.0,24013.0,2374.0,13491.0,5234.0,21369.0,1187.0,701.0,1591.0
2609,48173, Texas,Glasscock County,1409,1510,451,605,353,522,617.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,600.0,29.0,6.0,1409.0,433.0,139.0,56.0,164.0,14.0,42.0,0.0,977.0,326.0,694.0,288.0,1031.0,0.0,26.0,0.0
2610,48175, Texas,Goliad County,7619,7565,1556,3360,2703,3771,2727.0,4441.0,373.0,0.0,53.0,0.0,0.0,15.0,3779.0,3839.0,662.0,36.0,7619.0,3512.0,1676.0,1165.0,998.0,243.0,30.0,53.0,6323.0,380.0,3839.0,739.0,5104.0,647.0,99.0,822.0
2611,48177, Texas,Gonzales County,20720,20731,4380,10166,6174,8998,10505.0,8640.0,1346.0,20.0,82.0,0.0,0.0,124.0,10525.0,10194.0,1429.0,100.0,13526.0,7521.0,3398.0,3501.0,2921.0,1512.0,331.0,559.0,15892.0,2900.0,11706.0,3853.0,15622.0,1346.0,82.0,1367.0
2612,48179, Texas,Gray County,20072,22410,5810,9553,4709,10030,5820.0,12705.0,863.0,140.0,140.0,40.0,0.0,361.0,10577.0,9494.0,1384.0,91.0,3891.0,7326.0,3171.0,3231.0,3311.0,782.0,180.0,80.0,16097.0,1445.0,9393.0,3873.0,14672.0,1023.0,361.0,4255.0
2613,48181, Texas,Grayson County,134855,131014,40074,63148,31633,55971,18070.0,101680.0,7012.0,1348.0,2157.0,0.0,134.0,4315.0,65809.0,69045.0,13485.0,602.0,58189.0,53807.0,23599.0,22925.0,17666.0,7147.0,2157.0,1078.0,119616.0,5394.0,70529.0,23464.0,102085.0,6473.0,2157.0,7551.0
2614,48183, Texas,Gregg County,121831,123443,37068,55661,29102,52069,22782.0,70052.0,24122.0,243.0,1583.0,121.0,243.0,2802.0,59331.0,62499.0,9868.0,570.0,16276.0,43371.0,18396.0,17421.0,21929.0,8650.0,1340.0,974.0,102459.0,7675.0,60793.0,22538.0,96368.0,8040.0,3411.0,10477.0
2615,48185, Texas,Grimes County,26183,27984,6012,12470,7701,11325,6336.0,15317.0,3901.0,78.0,52.0,0.0,0.0,523.0,14191.0,11991.0,2304.0,128.0,18040.0,10577.0,4424.0,3796.0,4451.0,2068.0,288.0,366.0,21103.0,1570.0,11153.0,3665.0,19113.0,890.0,576.0,1858.0
2616,48187, Texas,Guadalupe County,165628,158966,56461,74953,34214,58406,62773.0,83476.0,12587.0,331.0,2650.0,165.0,331.0,3312.0,81985.0,83642.0,25009.0,661.0,43328.0,61282.0,22525.0,21200.0,15072.0,10103.0,2815.0,1159.0,146912.0,10268.0,94904.0,19378.0,142605.0,4306.0,2484.0,9440.0
2617,48189, Texas,Hale County,30915,33826,7718,14533,8664,13401,18363.0,10449.0,1391.0,30.0,92.0,0.0,30.0,525.0,16106.0,14808.0,1514.0,132.0,7141.0,10325.0,4111.0,3555.0,4946.0,2411.0,340.0,154.0,23680.0,2967.0,14560.0,6275.0,23866.0,1854.0,494.0,2071.0
2618,48191, Texas,Hall County,2958,3048,449,1332,1177,1916,1029.0,1644.0,183.0,14.0,8.0,0.0,0.0,79.0,1487.0,1470.0,180.0,14.0,2958.0,1319.0,659.0,553.0,677.0,165.0,59.0,11.0,2354.0,301.0,1209.0,721.0,1771.0,227.0,124.0,369.0
2619,48193, Texas,Hamilton County,8444,8332,2480,3647,2317,4542,1072.0,7092.0,67.0,118.0,0.0,0.0,0.0,84.0,4222.0,4222.0,810.0,39.0,5436.0,3867.0,2068.0,1807.0,1460.0,202.0,261.0,261.0,7092.0,413.0,4357.0,1384.0,6113.0,151.0,295.0,1511.0
2620,48195, Texas,Hansford County,5396,5520,1306,2165,1925,2349,2590.0,2784.0,5.0,5.0,5.0,0.0,0.0,5.0,2751.0,2644.0,291.0,23.0,2176.0,1893.0,830.0,847.0,938.0,275.0,129.0,21.0,3658.0,1251.0,2876.0,1246.0,4084.0,124.0,43.0,70.0
2621,48197, Texas,Hardeman County,3927,3945,698,1584,1645,2344,746.0,2815.0,231.0,43.0,0.0,0.0,0.0,90.0,1908.0,2018.0,247.0,17.0,3927.0,1708.0,840.0,860.0,545.0,153.0,0.0,35.0,3098.0,278.0,1912.0,545.0,2627.0,215.0,239.0,43.0
2622,48199, Texas,Hardin County,57601,56765,17928,26917,12756,24752,3283.0,49824.0,3225.0,172.0,345.0,0.0,115.0,691.0,27763.0,29837.0,5184.0,268.0,29693.0,22579.0,9504.0,9331.0,6969.0,3052.0,691.0,115.0,50688.0,633.0,30010.0,8179.0,46829.0,2476.0,1440.0,7027.0
2623,48201, Texas,Harris County,4684352,4646630,1335954,2142389,1206009,1768096,2009587.0,1386568.0,871289.0,9368.0,323220.0,4684.0,9368.0,70265.0,2328122.0,2356229.0,220164.0,23285.0,56680.0,1569257.0,477803.0,430960.0,735443.0,346642.0,65580.0,70265.0,3813062.0,950923.0,2492075.0,946239.0,3916118.0,281061.0,79633.0,398169.0
2624,48203, Texas,Harrison County,65678,66580,15951,28993,20734,28693,8603.0,41771.0,13595.0,131.0,525.0,0.0,0.0,1050.0,31919.0,33758.0,5648.0,314.0,36812.0,25417.0,10836.0,8669.0,11427.0,4728.0,1182.0,525.0,56023.0,2167.0,32116.0,9786.0,44726.0,3546.0,985.0,4925.0
2625,48205, Texas,Hartley County,4501,5669,1995,1710,796,1939,1201.0,2700.0,333.0,18.0,63.0,0.0,27.0,157.0,2655.0,1845.0,252.0,16.0,2577.0,1714.0,675.0,625.0,274.0,108.0,0.0,45.0,3717.0,414.0,1764.0,706.0,3740.0,9.0,135.0,180.0
2626,48207, Texas,Haskell County,5167,5726,798,2406,1963,3469,1477.0,3343.0,196.0,25.0,15.0,0.0,10.0,108.0,2676.0,2490.0,299.0,21.0,2460.0,2247.0,1136.0,1203.0,1054.0,361.0,160.0,56.0,3632.0,542.0,2040.0,1074.0,3281.0,418.0,237.0,304.0
2627,48209, Texas,Hays County,223148,213366,78140,104120,40888,78715,86804.0,120053.0,8479.0,446.0,3347.0,0.0,446.0,3347.0,111127.0,112020.0,16289.0,1003.0,70760.0,71407.0,23876.0,20752.0,30571.0,7810.0,3124.0,2677.0,201056.0,14950.0,114921.0,29901.0,189229.0,6471.0,2677.0,11603.0
2628,48211, Texas,Hemphill County,3815,3994,1177,2023,615,1729,1327.0,2407.0,38.0,0.0,0.0,0.0,0.0,41.0,1941.0,1873.0,263.0,16.0,1028.0,1388.0,503.0,488.0,312.0,110.0,209.0,7.0,3132.0,488.0,2044.0,904.0,2979.0,133.0,236.0,659.0
2629,48213, Texas,Henderson County,81983,81070,19554,38169,24260,41246,10493.0,64110.0,5246.0,655.0,491.0,0.0,81.0,983.0,39925.0,42057.0,8608.0,385.0,49279.0,35990.0,18036.0,14674.0,14019.0,3279.0,819.0,655.0,68455.0,2951.0,36974.0,14674.0,61487.0,4427.0,3361.0,3525.0
2630,48215, Texas,Hidalgo County,864024,855176,154296,399597,310131,276307,796630.0,52705.0,3456.0,864.0,7776.0,0.0,864.0,864.0,423371.0,440652.0,27648.0,4205.0,44410.0,252295.0,93314.0,112323.0,256615.0,97634.0,10368.0,33696.0,567663.0,278215.0,366346.0,261799.0,590992.0,53569.0,15552.0,73442.0
2631,48217, Texas,Hill County,36255,35689,8719,17926,9610,16337,7468.0,25596.0,2284.0,108.0,145.0,72.0,36.0,580.0,18091.0,18163.0,3516.0,159.0,27651.0,15263.0,7432.0,6453.0,4604.0,2175.0,326.0,580.0,30272.0,1740.0,17946.0,5583.0,28206.0,1957.0,1268.0,1232.0
2632,48219, Texas,Hockley County,22355,23064,5356,11393,5606,9384,10685.0,10484.0,715.0,111.0,89.0,22.0,44.0,201.0,11155.0,11199.0,1229.0,95.0,8908.0,7555.0,3196.0,3263.0,3688.0,1251.0,335.0,357.0,17034.0,1922.0,10819.0,3934.0,16945.0,1207.0,380.0,2101.0
2633,48221, Texas,Hood County,61391,58318,18208,30288,12895,26396,7612.0,51691.0,491.0,552.0,429.0,61.0,0.0,613.0,29897.0,31493.0,6568.0,289.0,20166.0,28853.0,15163.0,7182.0,5954.0,1657.0,429.0,552.0,54883.0,2639.0,32966.0,9147.0,52305.0,1596.0,1718.0,6077.0
2634,48223, Texas,Hopkins County,36995,36486,10170,16661,10164,15381,6252.0,27117.0,2589.0,110.0,258.0,36.0,36.0,628.0,18164.0,18830.0,3181.0,165.0,22060.0,14502.0,6770.0,5660.0,5179.0,1812.0,258.0,517.0,31408.0,1701.0,20458.0,6844.0,29115.0,1442.0,295.0,3588.0
2635,48225, Texas,Houston County,20466,22954,4479,9191,6796,11764,2271.0,12647.0,5096.0,40.0,81.0,0.0,0.0,327.0,11092.0,9373.0,1923.0,93.0,15040.0,9107.0,4359.0,3949.0,4461.0,1125.0,204.0,122.0,16618.0,798.0,8964.0,3049.0,12995.0,1432.0,593.0,695.0
