,FIPS_CLEANED,FIPS,Cases,Deaths,Lat,Long,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
1824,35055,35055,7273,56469,36.58006022,-105.6310198, New Mexico,Taos County,32685,32786,7150,15035,10500,20916,18597,11537,65,1928,261,0,65,261,16081,16603,3203,159,19104,15950,8269,5817,5981,1830,588,294,29449,2712,12747,3170,21833,1863,915,7256
1825,35057,35057,3320,26487,34.64048375,-105.8508949, New Mexico,Torrance County,14856,15519,3091,6994,4771,8026,1337,13132,163,29,103,0,0,89,7561,7294,1025,60,14856,6194,2688,1574,1173,282,267,118,13474,668,9002,713,11231,638,103,638
1826,35059,35059,932,10268,36.48126404,-103.4709624, New Mexico,Union County,3422,4133,557,1849,1016,2347,1447,1755,47,51,0,0,17,99,1837,1584,349,17,3422,1361,674,725,663,136,47,30,2802,236,1645,475,2090,219,147,0
1827,35061,35061,23976,149301,34.71669834,-106.8103733, New Mexico,Valencia County,75285,76027,17182,37554,20549,31208,45622,24542,828,2860,376,0,75,1053,37868,37416,8055,327,12595,29285,12949,15282,12723,3914,978,150,63615,4818,31619,6173,51193,2634,1731,7528
1828,36001,36001,79033,360022,42.60060306,-73.97723916, New York,Albany County,292489,306968,121013,113647,57829,141553,17549,211177,33636,292,19304,0,584,9944,141564,150924,17549,1345,28371,110560,48260,33051,34806,16086,3509,1462,269382,13746,149461,9067,244228,39193,4972,14039
1829,36003,36003,10819,94617,42.25748406,-78.02750466, New York,Allegany County,42320,46688,14257,16506,11557,26373,677,39950,592,84,507,0,0,465,21456,20863,3935,186,33322,16547,7786,6813,7152,1777,550,169,38426,592,16631,2793,31782,3639,1058,3978
1830,36005,36005,551497,6480253,40.85209301,-73.86282755, New York,Bronx County,1401547,1435068,199544,613183,588820,529796,784866,127540,409251,2803,50455,0,8409,15417,660128,741418,32235,7173,0,479329,175193,213035,392433,186405,23826,68675,1020326,364402,604066,120533,1060971,828314,23826,28030
1831,36007,36007,58871,352096,42.15903158,-75.81326086, New York,Broome County,182597,193188,66723,73488,42386,90946,7669,152285,9495,182,7851,0,0,4930,89837,92759,13329,849,47584,72856,34145,28667,31771,8764,2191,912,165615,5660,78699,7669,149364,22094,3104,14790
1832,36009,36009,19313,122532,42.24778241,-78.67923096, New York,Cattaraugus County,74564,77121,24647,30287,19630,41596,1565,67554,1043,2311,596,0,74,1416,37058,37505,7381,322,46043,31316,13943,11930,12303,3504,1267,671,66212,1491,34895,5144,53462,8052,1714,4548
1833,36011,36011,20541,93044,42.91261714,-76.55731592, New York,Cayuga County,73475,77425,27521,30240,15714,37077,2204,66200,3012,73,440,0,73,1542,37692,35782,6245,319,40984,31520,13519,10727,8890,3673,1102,220,64511,955,34312,3747,58559,7420,440,4335
1834,36013,36013,29542,167244,42.2276921,-79.36691763, New York,Chautauqua County,123407,128496,46277,45400,31730,67645,9255,107857,2838,370,740,0,123,2221,60839,62567,9995,557,54126,52571,24187,19991,22460,5800,1851,617,109585,3578,55039,6663,94036,14685,2468,6293
1835,36015,36015,26685,142862,42.13891056,-76.7638805, New York,Chemung County,80830,84895,32895,31159,16776,38870,2505,69675,4768,242,1050,0,80,2505,40010,40819,7274,357,19544,33382,14872,12366,11235,3960,1454,242,72989,1131,38394,3475,64987,8729,1050,7032
1836,36017,36017,11847,75216,42.49430041,-75.60887553, New York,Chenango County,47100,47909,16415,20817,9868,25625,1036,44603,423,141,188,0,0,659,23597,23502,4333,203,39286,21147,9514,8996,6358,1695,942,423,41495,376,23173,2025,36785,4050,612,1695
1837,36019,36019,22709,48405,44.74530905,-73.67875352, New York,Clinton County,74667,80583,29579,28661,16427,36576,2165,67125,3061,224,1045,0,149,896,38229,36437,6570,319,47906,29493,12245,12170,11200,3061,1120,298,65408,1194,32928,2912,59584,7093,1418,2389
1838,36021,36021,13962,102553,42.24819348,-73.63089095, New York,Columbia County,58948,60371,20394,25518,13036,33486,2829,50872,2534,58,1002,0,117,1473,29474,29474,4715,274,43208,28412,13616,8724,6837,2122,471,235,53230,1768,29827,2711,46981,4067,2181,2063
1839,36023,36023,13445,69981,42.59509207,-76.07048931, New York,Cortland County,44363,47865,18402,16775,9186,20737,1197,41080,842,88,354,0,44,754,21737,22625,3194,196,19639,16148,7098,5767,7275,1863,842,354,40237,399,19963,1419,32739,3637,443,1597
1840,36025,36025,10206,44049,42.19837623,-74.96709306, New York,Delaware County,42590,44995,13148,19474,9968,31609,1661,39225,638,42,340,0,42,681,21507,21082,3790,187,33373,20400,10221,7325,7069,1448,766,468,37862,851,17972,2172,32368,3662,894,2938
1841,36027,36027,85148,449834,41.7648606,-73.74356679, New York,Dutchess County,280120,293754,115339,114273,50508,120789,34174,200285,27451,280,9804,0,1120,7003,139219,140900,16527,1259,71150,118210,47900,35575,25210,12605,3081,5602,255189,13165,138099,13165,246785,21849,5602,13445
1842,36029,36029,269977,1813792,42.76249024,-78.73063652, New York,Erie County,901600,919355,357231,354739,189630,428362,49588,680708,117208,4508,31556,0,901,17130,436374,465225,64013,4202,84750,363344,158681,119011,128027,53194,10819,3606,827668,35162,455308,28851,732099,119011,7212,36064
1843,36031,36031,7740,35049,44.11630765,-73.77297842, New York,Essex County,35440,37459,12296,14632,8512,26296,1063,32604,1027,70,106,0,106,460,18464,16975,3083,154,26530,16904,8080,5989,3508,1063,602,460,32427,567,16834,1275,27678,3047,1417,2480
1844,36033,36033,12124,23263,44.59040891,-74.29926032, New York,Franklin County,44517,50477,15783,16638,12096,25754,1558,36325,2492,3160,222,89,44,534,24217,20299,3516,201,27903,17762,7389,6989,7924,1602,1068,267,38907,890,17673,2270,32898,4585,623,1602
1845,36035,36035,16644,102308,43.11363907,-74.41798804, New York,Fulton County,52907,53646,18390,22435,12082,29112,1640,49044,1058,158,423,0,0,634,26453,26453,4073,224,26649,23226,10052,8835,7883,2962,1481,52,46187,529,26665,2539,40738,4920,1375,1693
1846,36037,36037,16636,118499,43.0022601,-78.19135193, New York,Genesee County,56153,57808,23498,21753,10902,25797,1853,50818,1123,449,449,0,56,1347,28132,28020,4716,231,33630,24201,10275,8254,6120,2021,673,112,51773,561,30322,1965,45259,4716,842,1684
1847,36039,36039,11071,81155,42.275797,-74.12384884, New York,Greene County,44713,47424,15233,19075,10405,29678,2638,38140,2414,223,447,0,134,715,23384,21328,3755,202,32703,20523,9658,6215,6259,1207,625,402,38766,1073,19718,1877,32864,3800,1341,2995
1848,36041,36041,1100,2756,43.66146647,-74.49721957, New York,Hamilton County,4415,4515,1520,1858,1037,8948,0,4123,242,0,8,0,39,0,2004,2410,176,22,4415,1916,838,1289,1337,264,75,17,3037,0,1152,154,2763,441,52,114
1849,36043,36043,17543,114763,43.42034246,-74.96145307, New York,Herkimer County,60676,62057,23152,24727,12797,33831,1334,57338,606,121,364,0,60,849,30034,30641,5642,251,31436,26818,12195,9708,8251,2184,910,242,54487,849,29245,3033,48480,5885,1941,3155
1850,36045,36045,27310,77541,44.04200959,-75.94653457, New York,Jefferson County,108272,112842,40255,45853,22164,59969,8120,88349,6171,433,1840,216,0,3031,56842,51429,14183,455,52024,35188,14291,16132,15158,6063,1732,541,98527,2273,56409,5738,90731,9852,2923,9961
1851,36047,36047,960777,10363156,40.6361825,-73.94935552, New York,Kings County,2552747,2589974,498575,1221172,833000,1044493,485021,929199,765824,2552,301224,0,10210,56160,1210002,1342744,48502,13437,0,898566,347173,255274,510549,171034,25527,97004,2103463,556498,1266162,186350,2042197,1421880,43396,84240
1852,36049,36049,7375,31811,43.7844157,-75.44903992, New York,Lewis County,26267,26572,10524,10641,5102,15679,446,25190,183,78,131,26,26,183,13159,13107,2048,105,22812,11084,4701,3729,3546,1050,262,26,23666,315,12923,1444,20593,1182,682,2784
1853,36051,36051,14429,69135,42.72596275,-77.77966158, New York,Livingston County,57680,63591,22936,22676,12068,27506,2134,52373,1499,115,749,0,57,807,29013,28666,4152,244,31522,23821,9920,7325,7613,2653,519,173,52258,1326,25956,1845,48278,4210,346,2307
1854,36053,36053,16888,86248,42.91653905,-75.67266639, New York,Madison County,66740,71205,25347,28648,12745,32278,1468,62134,1134,333,600,66,66,1001,32969,33770,5272,287,39343,27964,11746,8275,6540,2269,800,133,61400,734,33303,2936,54526,3670,1668,3670
1855,36055,36055,192658,1073239,43.14638895,-77.69322942, New York,Monroe County,725418,743341,289318,282269,153831,327880,63836,512145,105185,1450,26115,0,1450,15959,350376,375041,42799,3365,46789,282187,122595,100833,104460,49328,7979,2901,655777,39897,358356,23938,609351,81972,5803,49328
1856,36057,36057,15093,125193,42.90123494,-74.44011632, New York,Montgomery County,49113,49302,16989,19641,12483,23496,6924,39928,933,49,343,0,98,834,24163,24949,3634,219,20106,20136,8987,8103,9724,2799,343,245,42630,2160,23230,3094,37325,6433,540,2602
1857,36059,36059,549547,3156767,40.74066522,-73.58941873, New York,Nassau County,1347377,1356509,517701,582995,246681,472572,227706,808426,149558,1347,129348,0,8084,21558,656172,691204,55242,6168,2560,561856,235790,113179,75453,45810,9431,9431,1231502,153600,728930,59284,1209944,92969,14821,61979
1858,36061,36061,594091,4441469,40.7672726,-73.97152637, New York,New York County,1588188,1631993,267505,820069,500614,880085,409752,744860,198523,1588,192170,0,6352,34940,751212,836975,36528,9459,0,595570,257286,163583,250933,65115,9529,49233,1386488,235051,879856,82585,1353136,1222904,42881,73056
1859,36063,36063,59786,372008,43.19898042,-78.74777412, New York,Niagara County,207484,210820,86215,78360,42909,100373,6224,177191,14316,2074,2282,0,207,4979,101252,106231,17428,918,46559,89633,38592,28840,28010,10996,2282,829,189225,3527,103119,6846,165364,20125,9129,28010
1860,36065,36065,69358,517512,43.24375382,-75.43710392, New York,Oneida County,219744,229959,83160,88070,48514,105267,12745,180190,12525,439,8789,0,219,4834,109652,110091,18238,996,72471,90095,40432,31643,34060,12305,2417,878,194473,10767,105916,8789,177333,23512,3735,15162
1861,36067,36067,143039,700647,43.00491923,-76.19971155, New York,Onondaga County,448719,462872,175961,178674,94084,208376,21987,344616,48461,2243,16602,0,897,13461,216282,232436,30961,2088,56493,175449,74487,56987,63269,26923,5833,2692,408334,17948,221667,16602,359872,54294,7628,38141
1862,36069,36069,26263,111812,42.85145728,-77.30874425, New York,Ontario County,107809,109511,46510,41614,19685,50857,5067,96812,2371,215,1509,0,215,1509,52826,54982,8624,486,51176,47112,20914,13691,9379,4527,1509,431,101232,2263,56491,3557,91422,7654,1401,8409
1863,36071,36071,146219,860949,41.40337468,-74.30240757, New York,Orange County,381828,380085,155861,155603,70364,143252,78274,245133,38182,763,10309,0,1527,7254,191295,190532,25964,1683,85300,141276,52310,45819,44292,18709,3818,3818,342499,34746,192823,18327,305844,37419,10691,14891
1864,36073,36073,10608,86584,43.2516977,-78.2320066, New York,Orleans County,38452,40904,14020,16538,7894,18584,1884,33222,2153,115,230,0,0,845,19226,19226,3576,161,23409,16534,6690,6344,5267,2114,615,115,33722,884,17534,1961,31030,3268,307,1576
1865,36075,36075,34780,110135,43.42778894,-76.14635194, New York,Oswego County,113356,118339,44677,44698,23981,54511,2947,106554,1133,113,793,0,113,1813,56791,56564,10428,490,69997,45682,17910,17003,19270,5781,1700,793,99979,1246,50783,5214,95785,9521,2380,6121
1866,36077,36077,13365,53200,42.63492579,-75.03151402, New York,Otsego County,55162,59972,18774,21961,14427,31232,2040,50252,992,55,717,0,55,992,26588,28573,4412,246,38927,23333,11363,8108,8219,1820,992,661,50583,937,23885,2647,43743,4854,1213,5130
1867,36079,36079,31702,95330,41.42630093,-73.74965532, New York,Putnam County,97056,98787,44843,39875,12338,38620,14558,76383,2620,97,1941,0,194,1164,48333,48722,4561,410,19945,42898,16208,9608,4852,2620,582,291,90262,4949,50275,3591,89097,4755,1164,3008
1868,36081,36081,902027,9837838,40.71088124,-73.81684712, New York,Queens County,2249659,2287388,471600,1110870,667189,859529,629904,562414,386941,4499,569163,0,42743,49492,1091084,1158574,51742,10163,0,877367,344197,215967,274458,110233,20246,78738,1844720,650151,1196818,213717,1878465,825624,33744,62990
1869,36083,36083,41918,163715,42.71348136,-73.51089874, New York,Rensselaer County,154558,159185,60969,61733,31856,73011,7573,128592,9273,154,4173,0,309,4482,76506,78051,11282,663,47155,61514,25502,21638,18083,7573,1545,927,142038,3709,81142,5718,131374,15610,2009,6645
1870,36085,36085,226763,1810898,40.58582155,-74.14808598, New York,Richmond County,474257,474893,154695,213472,106090,180325,87263,289296,44580,474,43631,0,948,7588,229540,244716,18970,2158,0,190177,75406,46477,55488,24187,4742,6165,420665,52168,238551,20393,387467,79200,10907,30826
1871,36087,36087,118921,739270,41.15027894,-74.02560498, New York,Rockland County,324027,324422,108968,142074,72985,106296,57352,204461,36615,324,19117,0,1296,4860,158773,165253,11988,1506,2332,116649,50224,29486,45039,12637,2916,5508,285791,55408,154884,18145,266350,34670,3888,9720
1872,36089,36089,26379,111405,44.4976179,-75.06550039, New York,St. Lawrence County,98310,108913,34723,37868,25719,53194,2359,90445,2162,786,983,98,98,1474,49941,48368,8552,434,60942,38340,16614,16319,17597,4718,1474,688,87200,2359,39225,5898,78648,9831,2261,3539
1873,36091,36091,61732,195108,43.10904162,-73.86653895, New York,Saratoga County,227731,228502,106864,88243,32624,106029,7287,205868,3415,455,6604,0,227,3643,112726,115004,19357,953,68228,97468,40080,25505,13208,6831,2505,683,214067,4099,127301,7515,203363,10020,2505,12069
1874,36093,36093,43852,202114,42.81668777,-74.05278291, New York,Schenectady County,152958,154859,60359,60979,31620,69615,10860,111047,14378,305,6730,152,3365,6118,74643,78314,10860,665,12481,60724,25696,20649,17437,7189,1682,458,138732,5353,78467,6424,128178,17896,3059,11012
1875,36095,36095,6610,20078,42.58831742,-74.4433903, New York,Schoharie County,29847,31222,10753,12083,7011,17488,955,27817,417,59,268,0,0,358,14804,15042,2775,126,24728,13550,6267,4924,3611,1223,507,119,26772,298,13819,1134,22385,2059,567,1432
1876,36097,36097,4337,15766,42.39184015,-76.8773299, New York,Schuyler County,17771,17920,6476,6636,4659,9795,337,16882,142,17,124,0,17,266,8885,8885,1883,74,14421,8245,3696,3127,2736,568,159,71,16064,266,8210,977,14003,995,319,1599
1877,36099,36099,7693,56007,42.78081007,-76.82497064, New York,Seneca County,31790,34390,11665,12198,7927,16361,1112,28293,1525,127,254,0,31,445,16594,15195,2733,139,18648,13383,5912,5595,3878,890,540,95,26957,731,14464,2638,25304,2606,508,1303
1878,36101,36101,25368,164491,42.2689144,-77.3829924, New York,Steuben County,94941,96422,36067,37573,21301,49585,1519,88864,1519,94,1424,0,94,1329,47375,47565,10063,430,57315,40729,17943,14241,13006,3987,1519,189,85921,1708,45666,5221,74243,8734,1329,5981
1879,36103,36103,568328,3384099,40.88320119,-72.8012172, New York,Suffolk County,1463965,1483832,589121,622437,252407,575960,282545,989640,106869,2927,57094,0,5855,20495,720270,743694,76126,6494,38063,607545,241554,140540,101013,54166,11711,11711,1326352,122973,781757,68806,1294145,76126,20495,80518
1880,36105,36105,24733,86834,41.71579493,-74.76394559, New York,Sullivan County,73793,75116,26740,29341,17712,50715,11806,52761,5460,147,1180,0,368,2066,37782,36010,5534,343,54732,31583,13651,12102,11216,3246,1328,442,63978,4132,34166,4132,59181,7526,2287,6862
1881,36107,36107,14110,62220,42.16852837,-76.30835812, New York,Tioga County,48138,48686,19508,19505,9125,22527,914,45731,288,96,385,0,48,673,23876,24261,4476,201,31607,21421,9483,7316,4910,1732,481,48,43901,336,24550,2021,40098,2647,625,4139
1882,36109,36109,26687,51462,42.44945765,-76.47229843, New York,Tompkins County,90005,102642,35247,38095,16663,43471,4680,69393,3150,90,8640,90,360,3690,44462,45542,4050,446,39008,27991,12510,8730,17010,3510,900,360,84964,3330,33301,3060,76774,12690,1710,3600
1883,36111,36111,43355,253624,41.89027881,-74.26252104, New York,Ulster County,171916,178665,69117,67296,35503,85139,17535,135985,9455,171,3266,171,687,4813,85098,86817,10314,789,79150,75643,33007,23724,23724,7048,2062,859,155927,5845,81832,9283,148019,12034,3266,6532
1884,36113,36113,18993,80170,43.56173026,-73.8433699, New York,Warren County,63804,64276,25458,25520,12826,39952,1658,59848,765,191,638,63,0,701,31391,32412,5997,278,21648,29860,13781,9442,6061,2233,510,191,58635,701,32667,2488,53021,5997,1276,4402
1885,36115,36115,15917,68584,43.31153794,-73.43043448, New York,Washington County,58747,61616,23108,23391,12248,29487,1586,54223,1644,176,352,0,58,646,30430,28316,4993,238,39889,25966,11103,8753,6638,2173,587,293,51638,1057,28374,3231,46821,4288,998,3054
1886,36117,36117,21964,96423,43.15494365,-77.02976528, New York,Wayne County,89764,90519,35562,35902,18300,41756,3949,80697,2423,89,718,89,89,1705,44522,45241,7988,384,54486,39316,16516,13733,10412,3590,1525,89,80069,1525,46856,3770,72439,6463,1077,4398
1887,36119,36119,335744,2205788,41.16278376,-73.75741653, New York,Westchester County,952022,968890,348506,401484,202032,374923,235149,509331,127570,1904,56169,0,5712,17136,460778,491243,35224,5145,31131,389376,158987,90442,83777,47601,10472,13328,838731,122810,492195,55217,820642,138043,16184,40936
1888,36121,36121,9951,52531,42.70145109,-78.22199579, New York,Wyoming County,36679,40305,13537,16186,6956,18208,1210,32974,1467,183,146,0,0,733,19586,17092,2897,145,23503,15478,6382,5025,3851,1357,696,110,32974,403,17349,1540,28352,2310,366,403
1889,36123,36123,4455,25964,42.63505484,-77.10369919, New York,Yates County,23874,25011,7492,9937,6445,13870,525,22608,238,23,167,0,47,286,11411,12462,1718,106,17003,9788,4798,2793,2841,811,214,167,20627,1074,11841,4201,18000,2912,262,2291
1890,37001,37001,61623,297129,36.0434701,-79.39976137, North Carolina,Alamance County,164562,163324,58213,68249,38100,70644,20734,105484,31925,493,2632,0,329,3126,78166,86395,11848,745,46998,64343,27317,22215,26494,11519,1645,329,142017,8886,84091,18430,127700,8392,1645,8392
1891,37003,37003,12747,86344,35.9223796,-81.17751948, North Carolina,Alexander County,36233,37213,13215,14790,8228,16465,1702,31450,2101,144,362,0,0,471,18442,17790,2500,168,26370,15833,7065,6449,4927,1123,797,181,29855,688,18949,3224,26812,1304,434,2717
1892,37005,37005,3753,7694,36.49360862,-81.12857041, North Carolina,Alleghany County,11122,11008,2313,4720,4089,8180,1078,9665,266,44,44,0,0,33,5460,5661,1045,49,11122,5572,2947,2235,2602,411,133,33,8619,355,5572,1256,8497,645,289,823
1893,37007,37007,8442,60719,34.97403241,-80.09953279, North Carolina,Anson County,22880,24902,5343,10747,6790,11622,915,10204,11051,68,297,0,0,343,11989,10890,1670,101,17963,9357,4095,4209,4461,1944,251,137,18464,457,10753,2539,17068,2036,960,1052
1894,37009,37009,7606,46262,36.43296207,-81.49862729, North Carolina,Ashe County,27162,26863,7116,13023,7023,17738,1358,25124,190,108,108,27,27,217,13363,13798,1819,120,23049,13119,6709,4291,4427,896,488,108,23114,434,13988,3422,19122,1656,488,1629
1895,37011,37011,5545,26095,36.07569796,-81.92308483, North Carolina,Avery County,15236,17506,3837,7082,4317,14225,777,13514,594,198,60,0,0,76,8364,6871,868,73,13526,6886,3306,3108,2300,426,213,30,12737,274,5043,2422,10802,639,502,3565
1896,37013,37013,16038,105092,35.48531943,-76.84325809, North Carolina,Beaufort County,46903,47168,12047,21267,13589,26081,3658,30862,11678,140,46,0,0,562,22419,24483,3752,226,30768,21669,10928,8489,8723,2767,562,93,41133,1172,22044,5628,32503,3283,1547,3658
1897,37015,37015,5454,44711,36.0688473,-76.96545943, North Carolina,Bertie County,17786,19380,4526,6803,6457,9812,373,6153,10867,106,142,0,0,142,8893,8893,1262,93,14805,8074,3895,3984,4126,1120,17,160,13944,106,7416,2116,10351,1778,213,853
1898,37017,37017,12088,72670,34.61296243,-78.56180059, North Carolina,Bladen County,32661,33407,9151,14438,9072,17932,2449,17865,11235,816,32,0,0,228,15677,16983,2678,166,29796,14534,6858,6172,7936,1861,228,130,26553,1045,14762,4213,22928,3037,293,3070
1899,37019,37019,40993,191524,34.070565,-78.22814204, North Carolina,Brunswick County,142560,131815,38039,68498,36023,89368,6842,116756,13828,997,855,0,142,3278,68571,73988,17249,638,61243,76697,43480,23379,16822,4276,997,712,130157,2851,63296,13970,120463,5417,3564,19673
1900,37021,37021,70777,360336,35.61113393,-82.53305, North Carolina,Buncombe County,257177,256886,86616,114870,55691,123642,16973,214742,15944,1028,3086,257,257,4629,123444,133732,20831,1207,61928,108528,49892,34204,31375,9515,2057,4886,234288,10029,129874,27517,209856,13373,6172,14144
1901,37023,37023,31888,191364,35.74989637,-81.70755735, North Carolina,Burke County,88598,89968,27356,37370,23872,41253,5404,72295,5315,354,3189,88,354,1594,44121,44476,7176,404,37787,39071,17453,17896,16036,3632,974,885,72295,3100,40932,10720,63701,4341,1949,5581
1902,37025,37025,72029,298311,35.3877799,-80.55267168, North Carolina,Cabarrus County,215717,206615,89632,90932,35153,79437,22434,141510,37534,647,7981,215,647,4530,105269,110447,16394,937,41525,81756,28043,22650,22003,12727,2804,4098,193929,8844,118644,16610,191340,9491,2804,17041
1903,37027,37027,30216,162785,35.95204977,-81.54799522, North Carolina,Caldwell County,81734,81884,25569,38094,18071,38067,4495,71353,3759,326,408,0,81,1307,40376,41357,6620,355,28141,36453,15774,15202,12341,3187,1226,490,65387,1798,39722,10053,63834,3923,1307,4168
1904,37029,37029,2198,6241,36.33804939,-76.15568396, North Carolina,Camden County,10867,10551,3898,4896,2073,4266,315,8747,1499,0,195,10,0,97,5759,5107,1803,41,10818,4455,1901,1553,999,478,0,32,9399,173,5335,825,9367,315,0,521
1905,37031,37031,18490,68138,34.8932941,-76.54120135, North Carolina,Carteret County,69050,69070,21668,30750,16632,50219,2969,59659,3659,207,828,69,69,1657,33834,35215,9736,318,22510,33558,16710,12981,7388,2692,414,138,63249,897,32315,7250,58416,3038,2416,4626
1906,37033,37033,6616,29783,36.39312665,-79.33353281, North Carolina,Caswell County,21481,22684,6146,8758,6577,10823,2749,11728,6444,64,21,64,0,386,10160,11320,1546,90,11979,8678,3845,3651,4876,1976,515,21,17743,1009,11191,1954,15659,1245,279,2276
1907,37035,37035,60428,353234,35.66211129,-81.2132617, North Carolina,Catawba County,158180,157613,55085,68248,34847,69024,15343,119425,12812,316,6801,0,474,3005,77350,80829,12496,731,47928,65486,27681,22461,20879,7118,2689,949,135876,8225,82728,18348,128125,7750,1581,8699
1908,37037,37037,18068,87319,35.70394416,-79.25541492, North Carolina,Chatham County,74396,71338,21223,35043,18130,32224,9076,53341,8257,74,1115,74,371,2083,35486,38909,5728,359,49041,34742,17855,11680,7588,3050,818,148,66138,4314,39057,8704,57805,3273,1041,3422
1909,37039,37039,8776,62362,35.1349263,-84.05970864, North Carolina,Cherokee County,28504,27969,6517,13045,8942,18258,883,25938,342,427,199,0,57,598,13966,14537,3448,118,28504,14679,8237,5615,4760,741,228,114,24855,313,13339,4047,21149,1197,826,1510
1910,37041,37041,5272,34861,36.12908077,-76.60118385, North Carolina,Chowan County,13912,14097,4375,5654,3883,7304,514,8333,4897,55,0,0,0,111,6482,7429,1321,61,9407,6399,3366,2351,2225,932,83,0,12075,55,6302,1293,9599,1446,556,236
1911,37043,37043,3472,25044,35.05704275,-83.74353633, North Carolina,Clay County,11225,10946,2986,4660,3579,7351,370,10484,235,44,22,22,0,44,5343,5881,1279,54,11225,5859,3378,1986,1560,269,44,0,9900,101,5466,1515,8665,875,145,516
1912,37045,37045,36691,247893,35.33553364,-81.55204486, North Carolina,Cleveland County,96645,97282,28155,39862,28628,43614,3382,70454,20198,289,966,0,193,1159,46679,49965,7731,456,53918,40397,17589,15559,19715,5991,1546,483,81375,1449,44166,11790,63882,7731,1932,6765
1913,37047,37047,19209,174063,34.26744084,-78.65801424, North Carolina,Columbus County,52911,56068,12353,24443,16115,26332,2804,31376,15873,1798,211,0,52,740,26296,26614,4391,266,42640,22169,10317,10423,12063,3492,952,264,43916,1269,21481,6666,35238,3703,793,4444
1914,37049,37049,32044,133988,35.11833364,-77.08398081, North Carolina,Craven County,101148,102491,30663,45182,25303,47146,7383,66656,21645,606,2730,101,101,2022,51079,50068,16082,459,28028,37424,18914,16588,15374,5259,2124,404,89819,3540,53608,10822,82334,6473,2528,6170
1915,37051,37051,115683,379723,35.04762133,-78.82623165, North Carolina,Cumberland County,332739,332861,109019,153454,70266,146328,38597,144741,119786,4325,7985,998,998,15638,165371,167367,64884,1485,44487,104147,38597,58229,61223,28282,4325,1663,302792,11645,171693,32941,280831,22626,13309,24955
1916,37053,37053,6292,20617,36.36123664,-75.95876401, North Carolina,Currituck County,27725,26363,10159,12550,5016,15806,1109,24176,1524,83,110,0,110,582,13779,13945,4241,106,27256,11866,4380,4075,2633,942,804,221,25091,277,14999,3687,23039,693,693,9010
1917,37055,37055,10010,14133,35.66520691,-75.71767334, North Carolina,Dare County,36953,36222,11412,18364,7177,34745,2771,32259,923,147,295,0,36,517,18476,18476,4175,159,10701,17183,7649,4582,3325,1293,258,554,34809,1182,18956,4877,33516,1034,1515,21765
1918,37057,37057,55991,245500,35.79115496,-80.21256572, North Carolina,Davidson County,167060,165381,61650,66284,39126,74839,11861,133982,15202,501,2505,0,167,2840,81692,85367,13197,725,79153,71000,29736,26061,25727,8185,2672,1002,140163,5680,85868,18877,131810,9188,4009,9689
1919,37059,37059,14831,57715,35.93099927,-80.54496571, North Carolina,Davie County,42804,42257,13969,20166,8669,18753,2910,36126,2140,128,299,0,42,1155,20759,22044,4109,188,30086,19347,8646,7062,5949,1412,770,256,37581,1498,21530,4109,35741,1155,1070,1926
1920,37061,37061,20898,153866,34.93449805,-77.93140529, North Carolina,Duplin County,58741,58967,13749,25730,19262,25958,13040,30310,13862,234,234,58,58,998,28606,30134,4229,249,50787,23790,10514,11219,12453,3113,704,646,44643,6813,26433,10044,38416,3759,646,2232
1921,37063,37063,102867,228743,36.03638492,-78.87608331, North Carolina,Durham County,309914,311848,117404,127803,64707,136060,41838,131713,111259,619,15185,0,929,8367,148138,161775,18594,1450,17448,109709,39049,30061,47106,20454,3409,2789,273963,25722,167043,37189,269625,24483,2169,21074
1922,37065,37065,17540,106085,35.91230639,-77.59436892, North Carolina,Edgecombe County,51121,52648,12355,22072,16694,24990,2351,18505,29394,51,102,51,51,613,23720,27400,3220,241,23162,21317,9712,8537,12115,5776,766,255,41459,971,23720,5265,32870,5674,1738,2556
1923,37067,37067,125166,484954,36.12859861,-80.25459052, North Carolina,Forsyth County,373654,375195,134852,157592,81210,164902,47827,211861,96029,1120,8594,0,1120,6725,177111,196542,27650,1871,27463,143483,58290,38486,62773,25034,5604,1868,333299,20550,186453,40354,303407,27650,8594,39233
1924,37069,37069,26409,55728,36.081519,-78.28708884, North Carolina,Franklin County,68635,66362,23206,30301,15128,28507,5765,43583,17021,274,343,0,274,1372,34042,34592,5147,285,58559,28414,11256,10569,9059,4461,343,205,59163,2539,34797,6794,53947,3088,549,1853
1925,37071,37071,81673,505214,35.29373559,-81.17477045, North Carolina,Gaston County,223092,219271,82120,96178,44794,92873,15616,161741,36140,669,3346,223,446,5131,107530,115561,17401,1010,43837,89459,35248,33909,32348,12046,2900,2677,189182,6692,115115,22978,178250,12270,2007,15393
